registration_id,full_name,email,mother_name,phone,password
2025001,أحمد النجار,ahmed.najjar@example.com,فاطمة النجار,+201000001,pass1234
2025002,ليلى العويتي,layla.awiti@example.com,سعاد العويتي,+201000002,pass1234
2025003,سارة الكوافي,sara.kawafi@example.com,ريم الكوافي,+201000003,pass1234
2025004,محمد البراهمي,mohamed.barhami@example.com,منى البراهمي,+201000004,pass1234
2025005,يوسف الطرابلسي,yousef.tripoli@example.com,هالة الطرابلسي,+201000005,pass1234
2025006,مريم الطيار,maryam.tayar@example.com,سناء الطيار,+201000006,pass1234
2025007,خالد البوعزيزي,khaled.bouazizi@example.com,سميرة البوعزيزي,+201000007,pass1234
2025008,حنان الشريف,hanan.shareef@example.com,رجاء الشريف,+201000008,pass1234
2025009,علي الديناصوري,ali.dinasori@example.com,هدى الديناصوري,+201000009,pass1234
2025010,هدى المغيربي,huda.mgherbi@example.com,عائشة المغيربي,+201000010,pass1234
2025011,رامي السويسي,rami.swisi@example.com,حليمة السويسي,+201000011,pass1234
2025012,سلمى القذافي,salma.qaddafi@example.com,روضة القذافي,+201000012,pass1234
2025013,فاطمة الكوكي,fatima.kouki@example.com,نجلاء الكوكي,+201000013,pass1234
2025014,طارق الزواغي,tarek.zouaghi@example.com,فوزية الزواغي,+201000014,pass1234
2025015,نادية الطويل,nadia.tawil@example.com,جميلة الطويل,+201000015,pass1234
2025016,حسام الشهيبي,hossam.shuhaibi@example.com,وداد الشهيبي,+201000016,pass1234
2025017,آية الصلابي,aya.sallabi@example.com,مريم الصلابي,+201000017,pass1234
2025018,مازن الغرياني,mazen.gheryani@example.com,ليلى الغرياني,+201000018,pass1234
2025019,جمال الصغير,jamal.sagheer@example.com,زهرة الصغير,+201000019,pass1234
2025020,ريم الفايدي,reem.faydi@example.com,سلوى الفايدي,+201000020,pass1234
